date,open,high,low,close,volume,average,barCount
2017-02-13,18.05,18.72,18.03,18.71,90408105.0,18.54206666666667,33045
2017-02-14,18.6,19.16,18.57,18.73,93348420.0,18.90193333333333,33790
2017-02-15,18.67,18.82,18.43,18.65,61611030.0,18.6308,21900
2017-02-16,18.5,18.67,17.9,17.93,87213705.0,18.20533333333333,32214
2017-02-17,17.67,18.19,17.61,18.15,78931800.0,17.9472,28307
2017-02-21,18.37,18.76,18.27,18.49,69108885.0,18.55786666666667,24182
2017-02-22,18.69,18.9,18.17,18.23,95126940.0,18.38313333333333,34031
2017-02-23,17.6,17.64,17.04,17.07,182587365.0,17.294,68927
2017-02-24,16.82,17.22,16.68,17.13,104165745.0,16.99,39012
2017-02-27,16.55,16.56,16.13,16.42,143654025.0,16.3452,51768
2017-02-28,16.27,16.73,16.26,16.67,75443430.0,16.5678,26864
2017-03-01,16.94,16.99,16.61,16.67,58929000.0,16.7762,20891
2017-03-02,16.65,16.89,16.55,16.7,43126365.0,16.70146666666667,14566
2017-03-03,16.72,16.79,16.6,16.77,37187085.0,16.69513333333333,14057
2017-03-06,16.57,16.78,16.5,16.75,42654255.0,16.63326666666667,15645
2017-03-07,16.79,16.93,16.55,16.57,42393255.0,16.72486666666667,17199
2017-03-08,16.46,16.67,16.35,16.46,46650075.0,16.54366666666667,19146
2017-03-09,16.53,16.58,16.2,16.33,49318185.0,16.37833333333333,19088
2017-03-10,16.41,16.43,16.2,16.25,38915955.0,16.28433333333333,14356
2017-03-13,16.29,16.46,16.19,16.41,35994045.0,16.35926666666667,14161
2017-03-14,16.41,17.21,16.4,17.2,99074865.0,16.89613333333333,37203
2017-03-15,17.14,17.4,16.95,17.05,60874965.0,17.11606666666667,23548
2017-03-16,17.49,17.72,17.27,17.47,87186135.0,17.5194,31657
2017-03-17,17.57,17.69,17.41,17.43,72676680.0,17.56086666666667,24249
2017-03-20,17.37,17.64,17.25,17.46,45341655.0,17.4404,16660
